,chatroom,group,html,id,issue,mentions,sent,text,urls,username
290,test_Typescript,test_Typescript,"dtabuenc: Thanks again for you help. I've finally got it working, first with ts-loader, now with awesome-typescript-loader. Oddly, although awesome-typescript-loader has a special plugin for Advanced path resolution, [<-LINK->] , it worked fine without it, and using that plugin caused a crash withMaximum call stack size exceedederror.",290,,,2016-12-08 19:35:49,"dtabuenc: Thanks again for you help. I've finally got it working, first with ts-loader, now with awesome-typescript-loader. Oddly, although awesome-typescript-loader has a special plugin for Advanced path resolution, [<-LINK->] , it worked fine without it, and using that plugin caused a crash withMaximum call stack size exceedederror.",,karptonite
291,test_Typescript,test_Typescript,well with advanced path resolution plugin you wouldn't add the folder to the modules,291,,,2016-12-08 19:36:20,well with advanced path resolution plugin you wouldn't add the folder to the modules,,dtabuenc
292,test_Typescript,test_Typescript,it's probably recursive due to that,292,,,2016-12-08 19:36:33,it's probably recursive due to that,,dtabuenc
293,test_Typescript,test_Typescript,"Yeah, maybe the problem was adding it to both.",293,,,2016-12-08 19:36:55,"Yeah, maybe the problem was adding it to both.",,karptonite
294,test_Typescript,test_Typescript,"I could try without adding it to modules, using their plugin, but I think I might as well leave well enough alone for now.",294,,,2016-12-08 19:37:27,"I could try without adding it to modules, using their plugin, but I think I might as well leave well enough alone for now.",,karptonite
295,test_Typescript,test_Typescript,How would I use a Proxy on a class if I’m trying to intercept a static method?,295,,,2016-12-09 04:57:02,How would I use a Proxy on a class if I’m trying to intercept a static method?,,etsuo
296,test_Typescript,test_Typescript,Can somebody explain to me what@means in this code [<-LINK->],296,,,2016-12-12 01:29:59,Can somebody explain to me what@means in this code [<-LINK->],,Gacnt
297,test_Typescript,test_Typescript,"Gacnt: yeah the @ is usually decorators, but they wouldn't typically be used like@vts.blah(1)They would typically be decorating a class, method, parameter, or something like that.",297,,,2016-12-12 01:34:05,"Gacnt: yeah the @ is usually decorators, but they wouldn't typically be used like@vts.blah(1)They would typically be decorating a class, method, parameter, or something like that.",,dtabuenc
298,test_Typescript,test_Typescript,I guess it could be used that way if there was an objectvtsthat had a functionblah( param1:number)that returned another function that would actually be the decorator,298,,,2016-12-12 01:35:25,I guess it could be used that way if there was an objectvtsthat had a functionblah( param1:number)that returned another function that would actually be the decorator,,dtabuenc
299,test_Typescript,test_Typescript,In the code you linked.....vts.componentis a decorator provided by the vue framework,299,,,2016-12-12 01:59:09,In the code you linked.....vts.componentis a decorator provided by the vue framework,,dtabuenc
300,test_Typescript,test_Typescript,a decorator is just a function that gets called when your class is declared. It gets passed in information about your class and can do whatever it wants.,300,,,2016-12-12 01:59:36,a decorator is just a function that gets called when your class is declared. It gets passed in information about your class and can do whatever it wants.,,dtabuenc
301,test_Typescript,test_Typescript,"In this case, it would probably register a component with the vue framework or attache extra information to the class or any number of things.",301,,,2016-12-12 02:00:01,"In this case, it would probably register a component with the vue framework or attache extra information to the class or any number of things.",,dtabuenc
302,test_Typescript,test_Typescript,you can read about them here [<-LINK->],302,,,2016-12-12 02:00:18,you can read about them here [<-LINK->],,dtabuenc
303,test_Typescript,test_Typescript,"Hi@all, I have a important question about the Interfacing in Typescript.Why does this example act like it does? Shouldn't test2,3 and 4 throw errors? [<-CODE->]",303,,,2016-12-13 15:53:26,"Hi@all, I have a important question about the Interfacing in Typescript.Why does this example act like it does? Shouldn't test2,3 and 4 throw errors? [<-CODE->]",,Z3roCoder
304,test_Typescript,test_Typescript,Z3roCoder: you should wrap your code in ```,304,,,2016-12-13 15:53:53,Z3roCoder: you should wrap your code in ```,,dtabuenc
305,test_Typescript,test_Typescript,so it's readable,305,,,2016-12-13 15:53:57,so it's readable,,dtabuenc
306,test_Typescript,test_Typescript,There we go :),306,,,2016-12-13 15:54:15,There we go :),,Z3roCoder
307,test_Typescript,test_Typescript,interfaces aren't exclusive,307,,,2016-12-13 15:54:25,interfaces aren't exclusive,,dtabuenc
308,test_Typescript,test_Typescript,they only require properties be there,308,,,2016-12-13 15:54:32,they only require properties be there,,dtabuenc
309,test_Typescript,test_Typescript,it doesn't care about extra properties,309,,,2016-12-13 15:54:42,it doesn't care about extra properties,,dtabuenc
310,test_Typescript,test_Typescript,"But in case 2 and 3, it requires exactly the properties in the interface",310,,,2016-12-13 15:54:46,"But in case 2 and 3, it requires exactly the properties in the interface",,Z3roCoder
311,test_Typescript,test_Typescript,"b is not in the interface, and this it complains that b shouldnt be there",311,,,2016-12-13 15:55:03,"b is not in the interface, and this it complains that b shouldnt be there",,Z3roCoder
312,test_Typescript,test_Typescript,[<-LINK->],312,,,2016-12-13 15:55:21,[<-LINK->],,Z3roCoder
313,test_Typescript,test_Typescript,return{a : 3 b:3}satisfies the interface,313,,,2016-12-13 15:55:24,return{a : 3 b:3}satisfies the interface,,dtabuenc
314,test_Typescript,test_Typescript,Look at my screenshot,314,,,2016-12-13 15:55:42,Look at my screenshot,,Z3roCoder
315,test_Typescript,test_Typescript,oh ... on object literals yeah,315,,,2016-12-13 15:55:53,oh ... on object literals yeah,,dtabuenc
316,test_Typescript,test_Typescript,you need to do any on object literals if you want it to work,316,,,2016-12-13 15:56:24,you need to do any on object literals if you want it to work,,dtabuenc
317,test_Typescript,test_Typescript,So this is expected behaviour?,317,,,2016-12-13 15:56:24,So this is expected behaviour?,,Z3roCoder
318,test_Typescript,test_Typescript,yes,318,,,2016-12-13 15:56:28,yes,,dtabuenc
319,test_Typescript,test_Typescript,it's mostly designed for when you are passing object literals to function,319,,,2016-12-13 15:56:38,it's mostly designed for when you are passing object literals to function,,dtabuenc
320,test_Typescript,test_Typescript,"When is, and when isn't, something a object literal in my example?",320,,,2016-12-13 15:57:02,"When is, and when isn't, something a object literal in my example?",,Z3roCoder
321,test_Typescript,test_Typescript,"Isn't <ITest>{ a: 3, b: 3 }; also a object literal?",321,,,2016-12-13 15:57:34,"Isn't <ITest>{ a: 3, b: 3 }; also a object literal?",,Z3roCoder
322,test_Typescript,test_Typescript,yeah but then you are casting it specifically to an ITest,322,,,2016-12-13 15:58:18,yeah but then you are casting it specifically to an ITest,,dtabuenc
323,test_Typescript,test_Typescript,"So what's the difference then betweenreturn <ITest>{ a: 3, b: 3 };andconst c: ITest = { a: 3, b: 3 } (This complains)",323,,,2016-12-13 15:58:43,"So what's the difference then betweenreturn <ITest>{ a: 3, b: 3 };andconst c: ITest = { a: 3, b: 3 } (This complains)",,Z3roCoder
324,test_Typescript,test_Typescript,what version are you using?,324,,,2016-12-13 15:58:46,what version are you using?,,dtabuenc
325,test_Typescript,test_Typescript,2.1.4,325,,,2016-12-13 15:58:58,2.1.4,,Z3roCoder
326,test_Typescript,test_Typescript,So the thinking is if you are setting extra properties you'll never be able to safely access them from the interface that you are assigning,326,,,2016-12-13 16:02:49,So the thinking is if you are setting extra properties you'll never be able to safely access them from the interface that you are assigning,,dtabuenc
327,test_Typescript,test_Typescript,so the compiler assumes this is likely an error on your part,327,,,2016-12-13 16:02:58,so the compiler assumes this is likely an error on your part,,dtabuenc
328,test_Typescript,test_Typescript,and you have to use type assertion to get around it,328,,,2016-12-13 16:03:08,and you have to use type assertion to get around it,,dtabuenc
329,test_Typescript,test_Typescript,"Why would this not apply to test4 then? This is basically the same example as test3, only that in this case, a Promise of the type ITest is returned",329,,,2016-12-13 16:08:43,"Why would this not apply to test4 then? This is basically the same example as test3, only that in this case, a Promise of the type ITest is returned",,Z3roCoder
330,test_Typescript,test_Typescript,probably an edgecase the compiler does not consider,330,,,2016-12-13 16:09:40,probably an edgecase the compiler does not consider,,dtabuenc
331,test_Typescript,test_Typescript,"Alright, i will write a issue about this then",331,,,2016-12-13 16:09:53,"Alright, i will write a issue about this then",,Z3roCoder
332,test_Typescript,test_Typescript,Maybe then it will become clearer,332,,,2016-12-13 16:10:01,Maybe then it will become clearer,,Z3roCoder
333,test_Typescript,test_Typescript,is there any Di/ioc framework (for node.js) currenly widely accepted by typescript community? or is there some method/function in typescript so it’s not needed? couldnt really find anything except the angular one,333,,,2016-12-13 21:24:24,is there any Di/ioc framework (for node.js) currenly widely accepted by typescript community? or is there some method/function in typescript so it’s not needed? couldnt really find anything except the angular one,,scarlier
334,test_Typescript,test_Typescript,[<-LINK->],334,,,2016-12-13 21:25:14,[<-LINK->],,dtabuenc
335,test_Typescript,test_Typescript,haven't used it but I know that some people have used that,335,,,2016-12-13 21:25:25,haven't used it but I know that some people have used that,,dtabuenc
336,test_Typescript,test_Typescript,would think it's similar to the angular 2 one,336,,,2016-12-13 21:25:31,would think it's similar to the angular 2 one,,dtabuenc
337,test_Typescript,test_Typescript,thanks going to check it out,337,,,2016-12-13 21:25:51,thanks going to check it out,,scarlier
338,test_Typescript,test_Typescript,"thre are probably others, although I wouldn't classify any as having ""wide acceptance"" in the community",338,,,2016-12-13 21:26:01,"thre are probably others, although I wouldn't classify any as having ""wide acceptance"" in the community",,dtabuenc
339,test_Typescript,test_Typescript,angular 2 and aurelia have wide acceptance within their respective communities,339,,,2016-12-13 21:26:27,angular 2 and aurelia have wide acceptance within their respective communities,,dtabuenc
340,test_Typescript,test_Typescript,but probably very few people using them outside as standalone DI,340,,,2016-12-13 21:26:45,but probably very few people using them outside as standalone DI,,dtabuenc
341,test_Typescript,test_Typescript,scarlier: try there's one that's SUPER heavy handed calledinversify,341,,,2016-12-13 21:27:10,scarlier: try there's one that's SUPER heavy handed calledinversify,,varunjayaraman
342,test_Typescript,test_Typescript,i prefer this one calledtypedithat i prefer since its API is super simple,342,,,2016-12-13 21:27:26,i prefer this one calledtypedithat i prefer since its API is super simple,,varunjayaraman
343,test_Typescript,test_Typescript,varunjayaraman: ty inversify looks promesing,343,,,2016-12-13 21:28:58,varunjayaraman: ty inversify looks promesing,,scarlier
344,test_Typescript,test_Typescript,varunjayaraman: what qualifies as SUPER heavy handed,344,,,2016-12-13 21:29:33,varunjayaraman: what qualifies as SUPER heavy handed,,dtabuenc
345,test_Typescript,test_Typescript,?,345,,,2016-12-13 21:29:34,?,,dtabuenc
346,test_Typescript,test_Typescript,varunjayaraman: any experience with the performance of it?,346,,,2016-12-13 21:30:00,varunjayaraman: any experience with the performance of it?,,scarlier
347,test_Typescript,test_Typescript,dtabuenc: just felt like it was overly complicated to get it to work,347,,,2016-12-13 21:30:48,dtabuenc: just felt like it was overly complicated to get it to work,,varunjayaraman
348,test_Typescript,test_Typescript,scarlier: I don't think performance is going to vary much between frameworks,348,,,2016-12-13 21:31:20,scarlier: I don't think performance is going to vary much between frameworks,,dtabuenc
349,test_Typescript,test_Typescript,scarlier: i doubt it,349,,,2016-12-13 21:31:24,scarlier: i doubt it,,varunjayaraman
350,test_Typescript,test_Typescript,they all essentially register dependencies in some kind of lookup table,350,,,2016-12-13 21:31:29,they all essentially register dependencies in some kind of lookup table,,dtabuenc
351,test_Typescript,test_Typescript,and pull from there on instantiation,351,,,2016-12-13 21:31:33,and pull from there on instantiation,,dtabuenc
352,test_Typescript,test_Typescript,so performance wise they will all be similar,352,,,2016-12-13 21:31:41,so performance wise they will all be similar,,dtabuenc
353,test_Typescript,test_Typescript,unless they are doing something really stupid,353,,,2016-12-13 21:31:46,unless they are doing something really stupid,,dtabuenc
354,test_Typescript,test_Typescript,"all i needed was something that registers, gets, and can invoke functions with injected dependencies",354,,,2016-12-13 21:32:00,"all i needed was something that registers, gets, and can invoke functions with injected dependencies",,varunjayaraman
355,test_Typescript,test_Typescript,ah ok,355,,,2016-12-13 21:33:14,ah ok,,scarlier
356,test_Typescript,test_Typescript,Does anyone have idea on why this code does not compile undernoImplicitAny?,356,,,2016-12-14 04:43:43,Does anyone have idea on why this code does not compile undernoImplicitAny?,,HerringtonDarkholme
357,test_Typescript,test_Typescript,[<-CODE->],357,,,2016-12-14 04:43:56,[<-CODE->],,HerringtonDarkholme
358,test_Typescript,test_Typescript,how would it know the type of s?,358,,,2016-12-14 05:15:17,how would it know the type of s?,,dtabuenc
359,test_Typescript,test_Typescript,dtabuenc: noteStrs<T>has an index signature,359,,,2016-12-14 05:17:17,dtabuenc: noteStrs<T>has an index signature,,HerringtonDarkholme
360,test_Typescript,test_Typescript,"if I delete the first overload ofmutations, it compiles",360,,,2016-12-14 05:17:38,"if I delete the first overload ofmutations, it compiles",,HerringtonDarkholme
361,test_Typescript,test_Typescript,I think the type algebra might be too much for the inference engine and you just have to specify it,361,,,2016-12-14 05:20:20,I think the type algebra might be too much for the inference engine and you just have to specify it,,dtabuenc
362,test_Typescript,test_Typescript,"This is a reduced example, in real world code the first argument is too complex to get manual annotation",362,,,2016-12-14 05:20:57,"This is a reduced example, in real world code the first argument is too complex to get manual annotation",,HerringtonDarkholme
363,test_Typescript,test_Typescript,"I guess there is some problem in overloading resolution and contextual inference, but cannot debugging further deeper.",363,,,2016-12-14 05:26:55,"I guess there is some problem in overloading resolution and contextual inference, but cannot debugging further deeper.",,HerringtonDarkholme
364,test_Typescript,test_Typescript,Probably this is a related issue to [<-ISSUE->],364,,,2016-12-14 05:34:34,Probably this is a related issue to [<-ISSUE->],,HerringtonDarkholme
365,test_Typescript,test_Typescript,Yeah it looks like that would be it. It's not clear that they are fixing that anytime soon though.,365,,,2016-12-14 06:42:34,Yeah it looks like that would be it. It's not clear that they are fixing that anytime soon though.,,dtabuenc
366,test_Typescript,test_Typescript,Will TypeScript interact with C++? Or even embed TypeScript/JavaScript API to C++?,366,,,2016-12-14 14:52:35,Will TypeScript interact with C++? Or even embed TypeScript/JavaScript API to C++?,,acterhd
367,test_Typescript,test_Typescript,"acterhd: there are some things out there, like nibind, and asm.js that can compile c++ to js/ts or you can embed chrome v8 engine in c++ and run compiled typescript code.",367,,,2016-12-14 16:18:14,"acterhd: there are some things out there, like nibind, and asm.js that can compile c++ to js/ts or you can embed chrome v8 engine in c++ and run compiled typescript code.",,dtabuenc
368,test_Typescript,test_Typescript,"for my app, I want to use repsonse mailing to validate signup",368,,,2016-12-14 19:52:13,"for my app, I want to use repsonse mailing to validate signup",,jacobus-brogly
369,test_Typescript,test_Typescript,any good solutions for this (preferably something i can try for free),369,,,2016-12-14 19:52:25,any good solutions for this (preferably something i can try for free),,jacobus-brogly
370,test_Typescript,test_Typescript,it's fine but don't distract this please,370,,,2016-12-16 21:44:59,it's fine but don't distract this please,,stevekane
371,test_Typescript,test_Typescript,the point is why I THINK it's an anti-pattern,371,,,2016-12-16 21:45:08,the point is why I THINK it's an anti-pattern,,stevekane
372,test_Typescript,test_Typescript,not that you cannot do it,372,,,2016-12-16 21:45:12,not that you cannot do it,,stevekane
373,test_Typescript,test_Typescript,"it's a conf dude, quiet till he finish",373,,,2016-12-16 21:45:28,"it's a conf dude, quiet till he finish",,ghetolay
374,test_Typescript,test_Typescript,anyone got an example of a library that attaches an instance to window? I need to create typings for such a library and can't seem to get it to work,374,,,2016-12-19 12:40:14,anyone got an example of a library that attaches an instance to window? I need to create typings for such a library and can't seem to get it to work,,intellix
375,test_Typescript,test_Typescript,Use interface augmentation,375,,,2016-12-19 12:43:46,Use interface augmentation,,felixfbecker
376,test_Typescript,test_Typescript,[<-CODE->],376,,,2016-12-19 12:44:03,[<-CODE->],,felixfbecker
377,test_Typescript,test_Typescript,you can also declare a global [<-CODE->],377,,,2016-12-19 12:44:23,you can also declare a global [<-CODE->],,felixfbecker
378,test_Typescript,test_Typescript,"hmmm, says X is not a module",378,,,2016-12-19 12:45:04,"hmmm, says X is not a module",,intellix
379,test_Typescript,test_Typescript,I have the import like: [<-CODE->],379,,,2016-12-19 12:45:26,I have the import like: [<-CODE->],,intellix
380,test_Typescript,test_Typescript,I guess I don't get the reference to thewindow.lpTagwith that?,380,,,2016-12-19 12:45:41,I guess I don't get the reference to thewindow.lpTagwith that?,,intellix
381,test_Typescript,test_Typescript,also with that I get:File '/node_modules/liveperson-chat-api/src/index.d.ts' is not a module.,381,,,2016-12-19 12:47:08,also with that I get:File '/node_modules/liveperson-chat-api/src/index.d.ts' is not a module.,,intellix
382,test_Typescript,test_Typescript,I tried this: [<-CODE->] but then the lpTag is just an empty object and not the one that's attached to window,382,,,2016-12-19 12:47:40,I tried this: [<-CODE->] but then the lpTag is just an empty object and not the one that's attached to window,,intellix
383,test_Typescript,test_Typescript,not a fun experience :/ my TSC takes 7 seconds to compile so it takes me ages to try something that isn't going to work. trial and error,383,,,2016-12-19 12:49:42,not a fun experience :/ my TSC takes 7 seconds to compile so it takes me ages to try something that isn't going to work. trial and error,,intellix
384,test_Typescript,test_Typescript,"expected this to work, but nope :/ [<-CODE->]",384,,,2016-12-19 12:53:08,"expected this to work, but nope :/ [<-CODE->]",,intellix
385,test_Typescript,test_Typescript,"I've linked in the library that adds itself to window and am providing an index.d.ts, so that when I import it, then the script gets loaded.. but then how to get ahold of that window.lpTag reference -.-",385,,,2016-12-19 12:57:24,"I've linked in the library that adds itself to window and am providing an index.d.ts, so that when I import it, then the script gets loaded.. but then how to get ahold of that window.lpTag reference -.-",,intellix
386,test_Typescript,test_Typescript,"with the declare var lpTag; when I console.log lpTag as I import it, it just seems to be an empty object. Not sure wtf that is meant to be",386,,,2016-12-19 13:02:32,"with the declare var lpTag; when I console.log lpTag as I import it, it just seems to be an empty object. Not sure wtf that is meant to be",,intellix
387,test_Typescript,test_Typescript,tsconfig paths - having an issue with using similar names. [<-CODE->] Issue 1: Can't make reference to @core within components core.Issue 2: Would have the word @core in both confuse the compiler?,387,,"core,core",2016-12-20 08:53:16,tsconfig paths - having an issue with using similar names. [<-CODE->] Issue 1: Can't make reference to @core within components core.Issue 2: Would have the word @core in both confuse the compiler?,,itsphil
388,test_Typescript,test_Typescript,hello! does anyone know where the version number for types pulled using@types/librarycan be found online? i’m trying to figure out whether i have the most recent version of published types.,388,,,2016-12-20 20:25:35,hello! does anyone know where the version number for types pulled using@types/librarycan be found online? i’m trying to figure out whether i have the most recent version of published types.,,subvertallchris
389,test_Typescript,test_Typescript,well if you just npm install it will update to the latest,389,,,2016-12-20 20:26:02,well if you just npm install it will update to the latest,,dtabuenc
390,test_Typescript,test_Typescript,"that’s not what i’m looking for, though",390,,,2016-12-20 20:26:11,"that’s not what i’m looking for, though",,subvertallchris
391,test_Typescript,test_Typescript,"subvertallchris: there should be a package.json inside thenode_modules/@types/library directories that would have the version number in it, just like anything else from npm",391,,,2016-12-20 20:26:33,"subvertallchris: there should be a package.json inside thenode_modules/@types/library directories that would have the version number in it, just like anything else from npm",,coldacid
392,test_Typescript,test_Typescript,I use npm update checker to check for updates and tell me what version of everything I have.,392,,,2016-12-20 20:26:59,I use npm update checker to check for updates and tell me what version of everything I have.,,dtabuenc
393,test_Typescript,test_Typescript,or are you referring to what version of the lib a particular npm package works with?,393,,,2016-12-20 20:27:15,or are you referring to what version of the lib a particular npm package works with?,,dtabuenc
394,test_Typescript,test_Typescript,"coldacid: i see that, but i am looking in the repo on github and package.json isn’t there",394,,,2016-12-20 20:27:16,"coldacid: i see that, but i am looking in the repo on github and package.json isn’t there",,subvertallchris
395,test_Typescript,test_Typescript,pretty much every package in the@typesscope is magically generated,395,,,2016-12-20 20:27:53,pretty much every package in the@typesscope is magically generated,,coldacid
396,test_Typescript,test_Typescript,there’s a mistake in the types for Three.js,396,,,2016-12-20 20:27:54,there’s a mistake in the types for Three.js,,subvertallchris
397,test_Typescript,test_Typescript,scarlier: exactly,397,,,2016-12-20 20:27:55,scarlier: exactly,,con-ssc
398,test_Typescript,test_Typescript,and i’m trying to figure out whether i should update first or if i’m already on latest,398,,,2016-12-20 20:28:06,and i’m trying to figure out whether i should update first or if i’m already on latest,,subvertallchris
399,test_Typescript,test_Typescript,you have to actually go into the node_modules directory in your project,399,,,2016-12-20 20:28:07,you have to actually go into the node_modules directory in your project,,coldacid
400,test_Typescript,test_Typescript,subvertallchris: just use npm view,400,,,2016-12-20 20:28:11,subvertallchris: just use npm view,,dtabuenc
401,test_Typescript,test_Typescript,to see all the versions available for a package,401,,,2016-12-20 20:28:18,to see all the versions available for a package,,dtabuenc
402,test_Typescript,test_Typescript,"ahh, that’s a big help! thanks.",402,,,2016-12-20 20:28:41,"ahh, that’s a big help! thanks.",,subvertallchris
403,test_Typescript,test_Typescript,[<-LINK->],403,,,2016-12-20 20:28:55,[<-LINK->],,dtabuenc
404,test_Typescript,test_Typescript,very cool,404,,,2016-12-20 20:29:10,very cool,,subvertallchris
405,test_Typescript,test_Typescript,"I use this though, to check all my dependencies and report what updates are available",405,,,2016-12-20 20:29:11,"I use this though, to check all my dependencies and report what updates are available",,dtabuenc
406,test_Typescript,test_Typescript,that is really helpful,406,,,2016-12-20 20:29:33,that is really helpful,,subvertallchris
407,test_Typescript,test_Typescript,"But in any case, if you WANT to be on the latest version and you are not sure...just runnpm install @types/libraryagain",407,,,2016-12-20 20:29:51,"But in any case, if you WANT to be on the latest version and you are not sure...just runnpm install @types/libraryagain",,dtabuenc
408,test_Typescript,test_Typescript,that will always bring you up to the latest,408,,,2016-12-20 20:30:04,that will always bring you up to the latest,,dtabuenc
409,test_Typescript,test_Typescript,Vscode has a version lens plugin,409,,,2016-12-20 20:30:22,Vscode has a version lens plugin,,con-ssc
410,test_Typescript,test_Typescript,"i’m on yarn, soyarn upgrade @types/whateveralso does it",410,,,2016-12-20 20:30:45,"i’m on yarn, soyarn upgrade @types/whateveralso does it",,subvertallchris
411,test_Typescript,test_Typescript,Has yarn still the bug with not installing ex cutables,411,,,2016-12-20 20:31:17,Has yarn still the bug with not installing ex cutables,,con-ssc
412,test_Typescript,test_Typescript,Did they fix yarn? I've had trouble with it dealing with@types/whateveror other sub-repo type stuff like@angular/core,412,,,2016-12-20 20:31:22,Did they fix yarn? I've had trouble with it dealing with@types/whateveror other sub-repo type stuff like@angular/core,,dtabuenc
413,test_Typescript,test_Typescript,like I would have to run it twice for it to work,413,,,2016-12-20 20:31:32,like I would have to run it twice for it to work,,dtabuenc
414,test_Typescript,test_Typescript,but I'm on windows,414,,,2016-12-20 20:31:37,but I'm on windows,,dtabuenc
415,test_Typescript,test_Typescript,couldn’t tell you about executables but it’s been great with@types/whatever,415,,,2016-12-20 20:31:48,couldn’t tell you about executables but it’s been great with@types/whatever,,subvertallchris
416,test_Typescript,test_Typescript,Yes had the same problem with yarn,416,,,2016-12-20 20:31:50,Yes had the same problem with yarn,,con-ssc
417,test_Typescript,test_Typescript,are you on linux or unix-like ?,417,,,2016-12-20 20:31:57,are you on linux or unix-like ?,,dtabuenc
418,test_Typescript,test_Typescript,i am,418,,,2016-12-20 20:32:00,i am,,subvertallchris
419,test_Typescript,test_Typescript,yeah unix works I think.. the@types/bugs are windows related,419,,,2016-12-20 20:32:13,yeah unix works I think.. the@types/bugs are windows related,,dtabuenc
420,test_Typescript,test_Typescript,"i haven’t had any problems with it at all, been using it for a few weeks now",420,,,2016-12-20 20:32:16,"i haven’t had any problems with it at all, been using it for a few weeks now",,subvertallchris
421,test_Typescript,test_Typescript,Yarn often left out the package JSON with types,421,,,2016-12-20 20:32:16,Yarn often left out the package JSON with types,,con-ssc
422,test_Typescript,test_Typescript,"Yes, agreed",422,,,2016-12-20 20:32:29,"Yes, agreed",,con-ssc
423,test_Typescript,test_Typescript,yarn also somehow adds a BOM character in some package.json files that confuses webpack so haven't been able to fully use it yet,423,,,2016-12-20 20:32:45,yarn also somehow adds a BOM character in some package.json files that confuses webpack so haven't been able to fully use it yet,,dtabuenc
424,test_Typescript,test_Typescript,More issues on WI does,424,,,2016-12-20 20:32:51,More issues on WI does,,con-ssc
425,test_Typescript,test_Typescript,"but hoping to, because it's awesome when it works",425,,,2016-12-20 20:32:55,"but hoping to, because it's awesome when it works",,dtabuenc
426,test_Typescript,test_Typescript,"that’s a shame. coming from ruby, yarn felt quite familiar and was a nice upgrade over npm",426,,,2016-12-20 20:33:01,"that’s a shame. coming from ruby, yarn felt quite familiar and was a nice upgrade over npm",,subvertallchris
427,test_Typescript,test_Typescript,con-ssc: Version Lense is awesome.. thanks for the tip,427,,,2016-12-20 20:33:36,con-ssc: Version Lense is awesome.. thanks for the tip,,dtabuenc
428,test_Typescript,test_Typescript,YW,428,,,2016-12-20 20:34:15,YW,,con-ssc
429,test_Typescript,test_Typescript,"I have to admit, I'm really into all those extensions",429,,,2016-12-20 20:35:57,"I have to admit, I'm really into all those extensions",,con-ssc
430,test_Typescript,test_Typescript,just have to be careful sometimes with some lesser-quality extensions,430,,,2016-12-20 20:36:16,just have to be careful sometimes with some lesser-quality extensions,,dtabuenc
431,test_Typescript,test_Typescript,making things unstable/crashy,431,,,2016-12-20 20:36:28,making things unstable/crashy,,dtabuenc
432,test_Typescript,test_Typescript,"Yes absolutely, if you have multiple lenses installed that can have some performance impacts",432,,,2016-12-20 20:37:41,"Yes absolutely, if you have multiple lenses installed that can have some performance impacts",,con-ssc
433,test_Typescript,test_Typescript,Anyone have experience contributing to DefinitelyTyped?,433,,,2016-12-20 21:08:24,Anyone have experience contributing to DefinitelyTyped?,,subvertallchris
434,test_Typescript,test_Typescript,"It looks like I should clone the entire repo (!) and then runnpm test, which appears to run through the entire directory, says “Testing…” and then exists silently. I do not expect any errors based on the change I made. Travis is failing on the PR and it seems like it has something to do with TypeScript versions — I doubt it was my change. Is this normal?",434,,,2016-12-20 21:13:14,"It looks like I should clone the entire repo (!) and then runnpm test, which appears to run through the entire directory, says “Testing…” and then exists silently. I do not expect any errors based on the change I made. Travis is failing on the PR and it seems like it has something to do with TypeScript versions — I doubt it was my change. Is this normal?",,subvertallchris
435,test_Typescript,test_Typescript,@mseddon so this is weird. This is what I have… [<-CODE->] then below that code I reference the clndr plugin. When I remove the console.log then clndr is no longer available as a function. Any idea why?,435,,mseddon,2016-12-21 17:38:15,@mseddon so this is weird. This is what I have… [<-CODE->] then below that code I reference the clndr plugin. When I remove the console.log then clndr is no longer available as a function. Any idea why?,,jasonbiondo
436,test_Typescript,test_Typescript,jasonbiondo: Are you trying to write a decalration file ?,436,,,2016-12-21 17:38:52,jasonbiondo: Are you trying to write a decalration file ?,,dtabuenc
437,test_Typescript,test_Typescript,I’m trying to use clndr in my ts file,437,,,2016-12-21 17:39:22,I’m trying to use clndr in my ts file,,jasonbiondo
438,test_Typescript,test_Typescript,jasonbiondo: But,438,,,2016-12-21 17:39:28,jasonbiondo: But,,goldenreign
439,test_Typescript,test_Typescript,since the declaration file is not available,439,,,2016-12-21 17:39:35,since the declaration file is not available,,jasonbiondo
440,test_Typescript,test_Typescript,jasonbiondo: You need to do something llike this template,440,,,2016-12-21 17:40:23,jasonbiondo: You need to do something llike this template,,dtabuenc
441,test_Typescript,test_Typescript,[<-LINK->],441,,,2016-12-21 17:40:24,[<-LINK->],,dtabuenc
442,test_Typescript,test_Typescript,dtabuenc: hmm I see. Seems a bit confusing. Is there a boilerplate example anywhere for converting a jquery plugin?,442,,,2016-12-21 17:42:21,dtabuenc: hmm I see. Seems a bit confusing. Is there a boilerplate example anywhere for converting a jquery plugin?,,jasonbiondo
443,test_Typescript,test_Typescript,jasonbiondo: what I gave you is pretty close... you'd dodeclare module 'jquery'{ ...],443,,,2016-12-21 17:42:59,jasonbiondo: what I gave you is pretty close... you'd dodeclare module 'jquery'{ ...],,dtabuenc
444,test_Typescript,test_Typescript,and add stuff to the interface,444,,,2016-12-21 17:43:10,and add stuff to the interface,,dtabuenc
445,test_Typescript,test_Typescript,wouldn’t it be declare module cldnr?,445,,,2016-12-21 17:43:21,wouldn’t it be declare module cldnr?,,jasonbiondo
446,test_Typescript,test_Typescript,no ...,446,,,2016-12-21 17:43:29,no ...,,dtabuenc
447,test_Typescript,test_Typescript,you are augmenting jquery,447,,,2016-12-21 17:43:37,you are augmenting jquery,,dtabuenc
448,test_Typescript,test_Typescript,I see,448,,,2016-12-21 17:43:42,I see,,jasonbiondo
449,test_Typescript,test_Typescript,here's another problem,449,,,2016-12-21 22:01:00,here's another problem,,johnfn
